timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-03-15 00:00:00,34.8,1867.0,101.85978600000001,162.0,166.0,331.0
2024-03-15 01:00:00,34.5,1823.0,99.45923400000001,165.0,169.0,321.0
2024-03-15 02:00:00,34.5,1897.0,103.49652600000002,173.0,178.0,271.0
2024-03-15 03:00:00,34.1,1939.0,105.78796200000002,182.0,191.0,281.0
2024-03-15 04:00:00,34.4,1943.0,101.00244600000002,179.0,191.0,285.0
2024-03-15 05:00:00,34.4,1877.0,102.40536600000001,173.0,186.0,279.0
2024-03-15 06:00:00,34.7,1639.0,89.42056200000002,159.0,169.0,258.0
2024-03-15 07:00:00,34.2,1598.0,87.18368400000001,155.0,163.0,247.0
2024-03-15 08:00:00,33.4,1635.0,86.653692,166.0,175.0,262.0
2024-03-15 09:00:00,33.3,1775.0,94.07358,173.0,184.0,277.0
2024-03-15 10:00:00,33.8,1792.0,92.18119680000001,179.0,192.0,291.0
2024-03-15 11:00:00,33.8,1932.0,99.38285280000001,185.0,202.0,311.0
2024-03-15 12:00:00,33.9,2015.0,103.65240600000001,188.0,202.0,316.0
2024-03-15 13:00:00,33.7,2073.0,106.6359492,194.0,207.0,323.0
2024-03-15 14:00:00,34.5,1931.0,99.33141240000002,192.0,207.0,327.0
2024-03-15 15:00:00,34.0,2049.0,108.59536080000001,196.0,216.0,331.0
2024-03-15 16:00:00,34.1,2154.0,114.1602768,206.0,221.0,339.0
2024-03-15 17:00:00,33.9,2209.0,113.6318436,209.0,226.0,354.0
2024-03-15 18:00:00,34.1,2543.0,130.81293720000002,235.0,256.0,389.0
2024-03-15 19:00:00,34.2,2700.0,138.88908,249.0,267.0,409.0
2024-03-15 20:00:00,34.0,2780.0,143.00431200000003,251.0,275.0,422.0
2024-03-15 21:00:00,34.1,2783.0,143.1586332,251.0,271.0,425.0
2024-03-15 22:00:00,34.3,2673.0,141.6668616,240.0,259.0,411.0
2024-03-15 23:00:00,34.9,2503.0,132.6569976,227.0,243.0,380.0
2024-03-16 00:00:00,34.9,2405.0,127.463076,217.0,235.0,371.0
2024-03-16 01:00:00,34.3,2375.0,129.57525000000004,211.0,226.0,359.0
2024-03-16 02:00:00,34.4,2251.0,122.81005800000003,205.0,215.0,336.0
2024-03-16 03:00:00,34.4,2191.0,119.53657800000002,194.0,207.0,327.0
2024-03-16 04:00:00,34.6,1977.0,107.86116600000003,185.0,186.0,295.0
2024-03-16 05:00:00,35.3,1856.0,101.25964800000001,162.0,175.0,281.0
2024-03-16 06:00:00,34.8,1831.0,99.32486544,162.0,175.0,281.0
2024-03-16 07:00:00,34.5,1947.0,104.7069342,169.0,181.0,291.0
2024-03-16 08:00:00,33.9,2024.0,106.95487968,179.0,191.0,311.0
2024-03-16 09:00:00,34.2,2113.0,112.64605848,185.0,202.0,323.0
2024-03-16 10:00:00,34.5,2151.0,115.67776860000001,194.0,207.0,330.0
2024-03-16 11:00:00,34.4,2192.0,117.54100223999998,194.0,207.0,344.0
2024-03-16 13:00:00,34.6,2212.0,119.30306976,201.0,220.0,355.0
2024-03-16 14:00:00,34.9,2293.0,124.74406116,206.0,221.0,357.0
2024-03-16 15:00:00,34.9,2305.0,125.39688660000002,206.0,226.0,362.0
2024-03-16 16:00:00,34.9,2115.0,115.06048380000001,203.0,221.0,359.0
2024-03-16 17:00:00,35.1,2231.0,122.06666627999999,203.0,226.0,359.0
2024-03-16 18:00:00,34.1,2594.0,137.88427751999998,237.0,259.0,401.0
2024-03-16 19:00:00,34.1,2703.0,143.67818124,249.0,271.0,418.0
2024-03-16 20:00:00,34.0,2798.0,148.2917616,260.0,282.0,435.0
2024-03-16 21:00:00,34.2,2687.0,143.24654952,251.0,269.0,419.0
2024-03-16 22:00:00,34.3,2652.0,141.79405968,242.0,251.0,411.0
2024-03-16 23:00:00,34.6,2701.0,145.67703048,225.0,251.0,391.0
2024-03-17 00:00:00,34.9,2654.0,144.38322648000002,219.0,247.0,376.0
2024-03-17 01:00:00,35.0,2549.0,139.06834200000003,211.0,235.0,360.0
2024-03-17 02:00:00,35.1,2377.0,130.05489276,205.0,222.0,342.0
2024-03-17 03:00:00,35.1,2289.0,125.24007132,201.0,210.0,331.0
2024-03-17 04:00:00,35.3,2255.0,124.08281819999998,194.0,212.0,329.0
2024-03-17 05:00:00,35.6,2179.0,120.91985712,185.0,202.0,323.0
2024-03-17 06:00:00,35.2,2118.0,116.21415168000001,179.0,197.0,312.0
2024-03-17 07:00:00,35.1,2165.0,118.4555502,185.0,207.0,318.0
2024-03-17 08:00:00,34.8,2270.0,123.13896480000001,192.0,212.0,321.0
2024-03-17 09:00:00,34.6,2542.0,137.10144816,197.0,217.0,330.0
2024-03-17 10:00:00,34.5,2651.0,142.5670686,203.0,224.0,346.0
2024-03-17 11:00:00,34.3,2707.0,144.73473588000002,209.0,226.0,354.0
2024-03-17 12:00:00,33.9,2805.0,148.2255126,214.0,235.0,370.0
2024-03-17 13:00:00,34.4,2936.0,157.43630592,222.0,243.0,385.0
2024-03-17 14:00:00,33.7,2994.0,157.27949064,227.0,251.0,395.0
2024-03-17 15:00:00,33.7,2976.0,156.33392256000002,225.0,247.0,392.0
2024-03-17 16:00:00,33.9,2907.0,153.61553124,222.0,243.0,379.0
2024-03-17 17:00:00,34.0,2881.0,152.69069520000002,230.0,251.0,391.0
2024-03-17 18:00:00,33.4,2966.0,154.42158672,256.0,286.0,427.0
2024-03-17 19:00:00,33.2,3046.0,157.63707936,265.0,293.0,433.0
2024-03-17 20:00:00,33.2,3033.0,156.96430128000003,267.0,296.0,451.0
2024-03-17 21:00:00,33.8,2899.0,152.74088855999997,256.0,282.0,429.0
2024-03-17 22:00:00,33.9,2803.0,148.11982596,250.0,264.0,416.0
2024-03-17 23:00:00,34.1,2704.0,143.73133632,246.0,252.0,401.0
2024-03-18 00:00:00,34.2,2415.0,128.74596839999998,227.0,247.0,279.0
2024-03-18 01:00:00,34.4,2422.0,129.87422784,217.0,240.0,295.0
2024-03-18 02:00:00,34.6,2408.0,129.87422784,202.0,235.0,307.0
2024-03-18 03:00:00,34.8,2401.0,130.24522224,197.0,221.0,329.0
2024-03-18 04:00:00,34.8,2298.0,124.65785952,189.0,202.0,303.0
2024-03-18 05:00:00,34.7,2220.0,120.08059920000001,173.0,196.0,293.0
2024-03-18 06:00:00,34.7,2072.0,112.07522592000001,162.0,181.0,283.0
2024-03-18 07:00:00,33.7,2123.0,111.52450188000002,169.0,191.0,283.0
2024-03-18 08:00:00,33.6,2201.0,115.27887168000001,179.0,202.0,291.0
2024-03-18 09:00:00,33.6,2275.0,119.154672,188.0,207.0,303.0
2024-03-18 17:00:00,33.1,2730.0,140.8578444,227.0,256.0,373.0
2024-03-18 18:00:00,33.3,2998.0,155.62030391999997,262.0,289.0,430.0
2024-03-18 19:00:00,33.0,3193.0,164.24919720000003,277.0,306.0,454.0
2024-03-18 20:00:00,33.2,3304.0,170.98913664000003,283.0,311.0,457.0
2024-03-18 21:00:00,33.3,2763.0,143.42191451999997,258.0,267.0,422.0
2024-03-18 22:00:00,33.4,2866.0,149.21519472,249.0,275.0,412.0
2024-03-18 23:00:00,33.5,2832.0,147.88647360000002,237.0,259.0,391.0
2024-03-19 00:00:00,33.5,2725.0,142.298955,227.0,251.0,376.0
2024-03-19 01:00:00,33.7,2688.0,141.20483328,225.0,247.0,367.0
2024-03-19 02:00:00,33.9,2608.0,137.81537856,217.0,239.0,358.0
2024-03-19 03:00:00,34.6,2543.0,137.15538264,202.0,225.0,334.0
2024-03-19 04:00:00,34.8,2400.0,130.190976,195.0,207.0,309.0
2024-03-19 05:00:00,35.0,2240.0,122.20992000000003,176.0,197.0,299.0
2024-03-19 06:00:00,35.0,2190.0,119.48202000000003,176.0,197.0,296.0
2024-03-19 07:00:00,34.9,2061.0,112.12276932000002,176.0,197.0,285.0
2024-03-19 08:00:00,34.8,1823.0,98.89089551999999,176.0,196.0,281.0
2024-03-19 09:00:00,33.9,1508.0,79.68772656,151.0,175.0,256.0
2024-03-19 10:00:00,33.9,1732.0,91.52463024,166.0,181.0,269.0
2024-03-19 11:00:00,33.5,1820.0,95.040036,169.0,186.0,271.0
2024-03-19 12:00:00,33.1,2028.0,104.63725584000001,173.0,191.0,285.0
2024-03-19 13:00:00,33.7,2196.0,115.35930576000001,185.0,202.0,301.0
2024-03-19 14:00:00,33.4,2220.0,115.58190239999999,185.0,202.0,303.0
2024-03-19 15:00:00,33.9,2267.0,119.79580644,187.0,205.0,311.0
2024-03-19 16:00:00,34.2,2316.0,123.46818335999998,192.0,207.0,316.0
2024-03-19 17:00:00,33.7,2582.0,135.63648792,209.0,235.0,344.0
2024-03-19 18:00:00,33.4,2796.0,145.57072032000002,232.0,259.0,383.0
2024-03-19 19:00:00,33.2,2956.0,152.97938496,249.0,278.0,391.0
2024-03-19 20:00:00,33.3,3046.0,158.11188984,256.0,282.0,403.0
2024-03-19 21:00:00,33.2,2939.0,152.09959824,251.0,275.0,400.0
2024-03-19 22:00:00,33.4,2807.0,146.14342344,231.0,259.0,374.0
2024-03-19 23:00:00,33.7,2705.0,142.0978698,222.0,243.0,360.0
2024-03-20 00:00:00,33.9,2572.0,135.91301904,211.0,235.0,346.0
2024-03-20 01:00:00,33.9,2545.0,134.4862494,206.0,230.0,334.0
2024-03-20 02:00:00,34.2,2438.0,129.97212048,194.0,217.0,312.0
2024-03-20 03:00:00,34.2,2415.0,128.7459684,192.0,217.0,309.0
2024-03-20 04:00:00,34.2,2396.0,127.73306016,192.0,212.0,301.0
2024-03-20 05:00:00,34.8,2137.0,115.92421488,166.0,186.0,275.0
2024-03-20 06:00:00,35.1,1918.0,104.94122184,151.0,169.0,251.0
2024-03-20 07:00:00,34.5,1978.0,106.3740708,155.0,175.0,249.0
2024-03-20 08:00:00,34.1,2091.0,111.14727228,175.0,181.0,267.0
2024-03-20 09:00:00,33.6,2122.0,111.14119296000001,179.0,189.0,281.0
2024-03-20 10:00:00,33.6,2140.0,112.08395520000002,188.0,194.0,291.0
2024-03-20 11:00:00,33.7,2162.0,113.57323272000002,188.0,197.0,301.0
2024-03-20 12:00:00,33.8,2272.0,119.70586368,194.0,204.0,305.0
2024-03-20 13:00:00,33.4,2304.0,119.95527168000001,200.0,210.0,314.0
2024-03-20 14:00:00,33.4,2364.0,123.07910688000001,203.0,213.0,321.0
2024-03-20 15:00:00,33.5,2394.0,125.0142012,206.0,216.0,330.0
2024-03-20 16:00:00,33.5,2415.0,126.110817,209.0,218.0,323.0
2024-03-20 17:00:00,34.0,2633.0,139.5468936,225.0,234.0,367.0
2024-03-20 18:00:00,33.4,2853.0,148.53836376,249.0,258.0,397.0
2024-03-20 19:00:00,33.2,3075.0,159.13789200000002,267.0,278.0,434.0
2024-03-20 20:00:00,33.3,3161.0,164.08131443999997,269.0,281.0,445.0
2024-03-20 21:00:00,34.1,2464.0,130.97411712,258.0,264.0,421.0
2024-03-20 22:00:00,34.2,2376.0,126.66684096,247.0,252.0,404.0
2024-03-20 23:00:00,34.2,2260.0,120.48276960000001,235.0,239.0,383.0
2024-03-21 00:00:00,34.2,2182.0,116.32451472,225.0,230.0,367.0
2024-03-21 01:00:00,34.4,2103.0,112.76858016,214.0,218.0,351.0
2024-03-21 02:00:00,34.5,2067.0,111.1603662,209.0,214.0,337.0
2024-03-21 03:00:00,34.5,2019.0,108.5789934,200.0,205.0,329.0
2024-03-21 04:00:00,34.5,1862.0,100.13575320000001,183.0,191.0,305.0
2024-03-21 05:00:00,34.7,1706.0,92.27815416000001,169.0,176.0,283.0
2024-03-21 06:00:00,34.9,1606.0,87.36980472000002,162.0,169.0,273.0
2024-03-21 07:00:00,34.2,1645.0,87.69652919999999,166.0,175.0,275.0
2024-03-21 08:00:00,34.0,1714.0,90.8406288,176.0,184.0,291.0
2024-03-21 09:00:00,33.8,1738.0,91.57077071999998,179.0,200.0,305.0
2024-03-21 10:00:00,33.7,1689.0,88.72580484000001,180.0,203.0,310.0
2024-03-21 17:00:00,33.4,1745.0,90.8515404,155.0,175.0,197.0
2024-03-21 18:00:00,34.0,2390.0,126.668088,244.0,257.0,408.0
2024-03-21 19:00:00,33.6,3203.0,167.75930304000002,262.0,278.0,447.0
2024-03-21 20:00:00,33.3,3329.0,172.80186515999998,273.0,288.0,451.0
2024-03-21 21:00:00,33.4,3261.0,169.78044312,271.0,281.0,450.0
2024-03-21 22:00:00,33.6,3078.0,161.21234304000004,262.0,272.0,430.0
2024-03-21 23:00:00,33.8,2931.0,154.42688663999996,247.0,257.0,415.0
2024-03-22 00:00:00,34.4,2674.0,143.38715328,232.0,241.0,392.0
2024-03-22 01:00:00,34.5,2603.0,139.9856958,176.0,188.0,371.0
2024-03-22 02:00:00,34.7,2546.0,137.71405656000002,169.0,181.0,363.0
2024-03-22 03:00:00,35.0,2466.0,134.540028,162.0,174.0,352.0
2024-03-22 04:00:00,35.1,2406.0,131.64159528,155.0,166.0,334.0
2024-03-22 05:00:00,35.1,1847.0,101.05653636,135.0,145.0,291.0
2024-03-22 06:00:00,34.9,1816.0,98.79424992,122.0,133.0,262.0
2024-03-22 07:00:00,34.4,1780.0,95.4484416,122.0,131.0,256.0
2024-03-22 08:00:00,34.3,1920.0,102.65633280000002,126.0,136.0,262.0
2024-03-22 09:00:00,34.5,1731.0,93.0907566,131.0,143.0,281.0
2024-03-22 10:00:00,33.8,1897.0,99.94807368,139.0,152.0,291.0
2024-03-22 11:00:00,34.6,2003.0,108.03076344,139.0,158.0,299.0
2024-03-22 12:00:00,34.1,2152.0,114.38973216,143.0,165.0,312.0
2024-03-22 13:00:00,34.1,2151.0,114.33657707999998,143.0,168.0,318.0
2024-03-22 14:00:00,34.0,2110.0,111.82831200000001,143.0,165.0,320.0
2024-03-22 15:00:00,34.1,2167.0,115.18705836,147.0,167.0,327.0
2024-03-22 16:00:00,34.1,2188.0,116.30331503999999,151.0,171.0,332.0
2024-03-22 17:00:00,34.6,2347.0,126.58422456,162.0,181.0,339.0
2024-03-22 18:00:00,34.0,2714.0,143.8398288,185.0,205.0,401.0
2024-03-22 19:00:00,33.9,2835.0,149.81081220000002,194.0,213.0,410.0
2024-03-22 20:00:00,33.9,2843.0,150.23355876,217.0,218.0,425.0
2024-03-23 01:00:00,33.8,2147.0,113.11993368,155.0,170.0,289.0
2024-03-23 02:00:00,33.9,2217.0,117.15364044,194.0,205.0,329.0
2024-03-23 03:00:00,34.6,2237.0,120.65143176000001,194.0,203.0,327.0
2024-03-23 04:00:00,34.6,461.0,24.86379528,169.0,164.0,114.0
2024-03-23 05:00:00,34.8,811.0,43.99370064,176.0,184.0,204.0
2024-03-23 06:00:00,33.7,758.0,39.818922480000005,169.0,177.0,197.0
2024-03-23 07:00:00,33.6,1936.0,101.39931648000002,179.0,190.0,295.0
2024-03-23 08:00:00,35.5,2097.0,116.04252779999999,179.0,202.0,316.0
2024-03-23 09:00:00,34.7,2289.0,123.81283404000001,192.0,212.0,339.0
2024-03-23 10:00:00,34.4,2387.0,127.99743264,192.0,217.0,344.0
2024-03-23 11:00:00,34.3,2437.0,130.29868908000003,203.0,221.0,349.0
2024-03-23 12:00:00,34.1,2431.0,129.21999947999998,203.0,226.0,357.0
2024-03-23 13:00:00,34.5,2467.0,132.67180620000002,215.0,235.0,362.0
2024-03-23 18:00:00,34.7,1399.0,75.67241364,240.0,232.5,536.0
2024-03-23 19:00:00,34.4,1907.0,102.25852703999999,214.0,230.0,249.0
2024-03-23 20:00:00,33.5,2972.0,155.19724560000003,247.0,275.0,339.0
2024-03-23 21:00:00,33.3,3127.0,162.31644107999998,251.0,278.0,425.0
2024-03-23 22:00:00,33.8,2942.0,155.00644848,240.0,253.0,411.0
2024-03-23 23:00:00,34.0,2746.0,145.5358032,219.0,243.0,377.0
2024-03-24 00:00:00,34.0,2674.0,141.7198608,214.0,239.0,361.0
2024-03-24 01:00:00,33.9,2531.0,133.74644292,211.0,225.0,345.0
2024-03-24 02:00:00,33.8,2513.0,132.40353671999998,200.0,221.0,337.0
2024-03-24 03:00:00,34.0,2424.0,128.4700608,192.0,215.0,319.0
2024-03-24 04:00:00,34.2,2337.0,124.58771352,185.0,205.0,309.0
2024-03-24 05:00:00,34.7,2273.0,122.94738828000001,176.0,197.0,303.0
2024-03-24 06:00:00,34.7,2228.0,120.51332208,173.0,191.0,301.0
2024-03-24 07:00:00,34.5,2255.0,121.27074300000001,176.0,197.0,301.0
2024-03-24 08:00:00,34.6,2300.0,124.049304,185.0,202.0,316.0
2024-03-24 09:00:00,34.6,2322.0,125.23586256,188.0,212.0,321.0
2024-03-24 10:00:00,34.3,2399.0,128.26694916,197.0,217.0,334.0
2024-03-24 11:00:00,34.0,2427.0,128.62905840000002,197.0,226.0,357.0
2024-03-24 12:00:00,34.4,2504.0,134.27129088,203.0,230.0,374.0
2024-03-24 13:00:00,34.1,2580.0,137.14010639999998,209.0,239.0,384.0
2024-03-24 14:00:00,34.3,2602.0,139.12071767999998,147.0,197.0,395.0
2024-03-24 15:00:00,34.1,2682.0,142.56192455999997,203.0,230.0,395.0
2024-03-24 16:00:00,34.6,2619.0,141.25440311999998,203.0,226.0,377.0
2024-03-24 17:00:00,35.0,2613.0,142.56005400000004,200.0,221.0,370.0
2024-03-24 18:00:00,34.1,2913.0,154.84074803999997,227.0,256.0,404.0
2024-03-24 19:00:00,33.9,3005.0,158.7941766,244.0,271.0,417.0
2024-03-24 20:00:00,33.7,3100.0,162.84783600000003,251.0,278.0,429.0
2024-03-24 21:00:00,34.2,2926.0,155.98786896,246.0,251.0,410.0
2024-03-24 22:00:00,34.5,2797.0,150.41874420000002,229.0,232.0,365.0
2024-03-24 23:00:00,34.9,2746.0,149.38822152,219.0,247.0,386.0
2024-03-25 00:00:00,35.1,2655.0,145.2653514,211.0,232.0,361.0
2024-03-25 01:00:00,34.5,2598.0,139.7168028,206.0,225.0,342.0
2024-03-25 02:00:00,34.9,2540.0,138.18138480000002,195.0,215.0,331.0
2024-03-25 03:00:00,35.0,2483.0,135.46751400000002,191.0,206.0,322.0
2024-03-25 04:00:00,35.1,2412.0,131.96987856,185.0,195.0,319.0
2024-03-25 05:00:00,35.3,2319.0,127.60445915999998,173.0,191.0,316.0
2024-03-25 06:00:00,35.4,2039.0,112.51511928000002,155.0,175.0,281.0
2024-03-25 07:00:00,34.9,2060.0,112.06836720000001,159.0,181.0,279.0
2024-03-25 08:00:00,34.3,2190.0,117.09237960000002,169.0,191.0,295.0
2024-03-25 09:00:00,34.3,2244.0,119.97958896000002,176.0,197.0,305.0
2024-03-25 10:00:00,34.1,2295.0,121.99090859999998,182.0,207.0,307.0
2024-03-25 11:00:00,34.4,2241.0,120.16851552,188.0,207.0,318.0
2024-03-25 12:00:00,34.1,2283.0,121.35304763999999,188.0,212.0,325.0
2024-03-25 13:00:00,33.9,2365.0,124.9744518,200.0,226.0,334.0
2024-03-25 14:00:00,34.1,2193.0,116.56909043999998,159.0,181.0,235.0
2024-03-25 15:00:00,34.0,2481.0,135.0,175.0,189.0,292.0
2024-03-25 16:00:00,33.9,2565.0,135.5431158,189.0,200.0,311.0
2024-03-25 17:00:00,34.0,2639.0,139.86488880000002,200.0,235.0,360.0
2024-03-25 22:00:00,33.9,1916.0,101.24780111999999,206.0,221.0,295.0
2024-03-25 23:00:00,34.7,1832.0,99.09353952,214.0,226.0,267.0
2024-03-26 00:00:00,34.3,2692.0,143.93273328,203.0,230.0,342.0
2024-03-26 01:00:00,34.3,2659.0,142.16832756000002,200.0,226.0,354.0
2024-03-26 02:00:00,34.8,2574.0,139.62982176000003,192.0,217.0,334.0
2024-03-26 03:00:00,34.9,2554.0,138.94301448000002,188.0,215.0,331.0
2024-03-26 04:00:00,34.9,2536.0,137.96377632000002,185.0,212.0,329.0
2024-03-26 05:00:00,35.0,2244.0,122.42815200000001,166.0,186.0,309.0
2024-03-26 06:00:00,34.8,2174.0,117.93132576000001,162.0,181.0,303.0
2024-03-26 07:00:00,34.0,2177.0,115.37925840000001,166.0,186.0,295.0
2024-03-26 14:00:00,33.6,1946.0,101.92307328000001,139.0,176.0,297.0
2024-03-26 15:00:00,32.9,2409.0,123.54440868,194.0,217.0,346.0
2024-03-26 16:00:00,33.4,2571.0,133.85633832,211.0,235.0,367.0
2024-03-26 17:00:00,33.4,2653.0,138.12557976,225.0,247.0,379.0
2024-03-26 18:00:00,32.6,3053.0,155.14393464000003,256.0,282.0,423.0
2024-03-26 19:00:00,32.4,3255.0,164.39416559999998,273.0,300.0,450.0
2024-03-26 20:00:00,32.8,3250.0,166.16807999999997,279.0,310.0,469.0
2024-03-26 21:00:00,32.9,3182.0,163.18734264,275.0,303.0,461.0
2024-03-26 22:00:00,33.3,3088.0,160.29202752,269.0,289.0,448.0
2024-03-26 23:00:00,33.5,3002.0,156.7638396,254.0,273.0,426.0
2024-03-27 00:00:00,33.7,2869.0,150.71304564000002,236.0,256.0,387.0
2024-03-27 01:00:00,33.9,2808.0,148.38404255999998,225.0,247.0,380.0
2024-03-27 02:00:00,34.1,2772.0,147.34588175999997,222.0,232.0,373.0
2024-03-27 03:00:00,34.2,2696.0,143.72634816,214.0,227.0,364.0
2024-03-27 04:00:00,34.3,2598.0,138.90685032,202.0,219.0,352.0
2024-03-27 05:00:00,34.5,2437.0,131.0584482,194.0,212.0,334.0
2024-03-27 06:00:00,34.2,2334.0,124.42778064,187.0,207.0,326.0
2024-03-27 07:00:00,33.6,2183.0,114.33610944000002,182.0,202.0,301.0
2024-03-27 08:00:00,33.5,2335.0,121.933233,188.0,212.0,318.0
2024-03-27 09:00:00,33.5,2385.0,124.544223,197.0,217.0,321.0
2024-03-27 10:00:00,33.6,1941.0,101.66119488000001,203.0,207.0,329.0
2024-03-27 11:00:00,33.9,1959.0,103.52006388000001,200.0,217.0,339.0
2024-03-27 12:00:00,33.5,2449.0,127.88629019999999,203.0,226.0,346.0
2024-03-27 13:00:00,33.8,2498.0,131.61322511999998,209.0,230.0,349.0
2024-03-27 17:00:00,34.0,2397.0,127.03908240000001,169.0,207.0,337.0
2024-03-27 18:00:00,33.9,2881.0,152.24160492,227.0,251.0,410.0
2024-03-27 19:00:00,33.7,3045.0,159.95860020000003,222.0,241.0,443.0
2024-03-27 20:00:00,33.4,3242.0,168.79122863999999,275.0,303.0,456.0
2024-03-27 21:00:00,33.5,3203.0,167.2600194,271.0,303.0,457.0
2024-03-27 22:00:00,34.0,3045.0,161.382564,260.0,289.0,442.0
2024-03-27 23:00:00,34.2,2920.0,155.6680032,249.0,271.0,422.0
2024-03-28 00:00:00,34.3,2871.0,153.50329764,240.0,267.0,408.0
2024-03-28 01:00:00,34.3,2769.0,148.04967996000002,237.0,259.0,391.0
2024-03-28 02:00:00,34.4,2672.0,143.27990784,232.0,247.0,378.0
2024-03-28 03:00:00,34.5,2542.0,136.7052012,202.0,235.0,355.0
2024-03-28 04:00:00,34.5,2442.0,131.3273412,196.0,217.0,339.0
2024-03-28 05:00:00,34.6,2236.0,120.59749728,182.0,202.0,320.0
2024-03-28 06:00:00,34.2,2253.0,120.10959288,179.0,200.0,322.0
2024-03-28 07:00:00,34.0,2268.0,120.2021856,183.0,214.0,325.0
2024-03-28 08:00:00,33.9,2285.0,120.7469862,194.0,217.0,325.0
2024-03-28 09:00:00,33.9,2286.0,120.79982952,197.0,217.0,327.0
2024-03-28 10:00:00,33.9,2284.0,120.69414287999999,197.0,217.0,325.0
2024-03-28 11:00:00,33.8,2312.0,121.81336128,200.0,221.0,344.0
2024-03-28 12:00:00,33.8,2328.0,122.65636031999999,203.0,226.0,352.0
2024-03-28 13:00:00,33.7,2379.0,124.97258124000001,214.0,239.0,360.0
2024-03-28 14:00:00,33.7,2381.0,125.07764436,217.0,239.0,360.0
2024-03-28 15:00:00,33.5,2428.0,126.78967440000001,214.0,235.0,362.0
2024-03-28 16:00:00,33.8,2566.0,135.19597104,214.0,239.0,362.0
2024-03-28 17:00:00,33.5,2823.0,147.41649540000003,240.0,267.0,403.0
2024-03-28 18:00:00,33.6,2884.0,151.05146112000003,249.0,278.0,414.0
2024-03-28 19:00:00,33.7,2944.0,154.65291264,209.0,239.0,434.0
2024-03-28 20:00:00,34.2,3088.0,164.62424448,211.0,243.0,435.0
2024-03-28 21:00:00,35.0,2858.0,155.92676400000005,206.0,235.0,412.0
2024-03-28 22:00:00,34.8,2753.0,149.33989872,192.0,217.0,392.0
2024-03-28 23:00:00,34.8,2677.0,145.21718448000001,188.0,212.0,386.0
2024-03-29 00:00:00,35.1,2629.0,143.84279052,182.0,207.0,380.0
2024-03-29 01:00:00,35.1,2560.0,140.06753279999998,179.0,193.0,369.0
2024-03-29 02:00:00,35.3,2487.0,136.84876667999998,173.0,185.0,353.0
2024-03-29 03:00:00,35.4,2429.0,134.03591208,164.0,176.0,345.0
2024-03-29 04:00:00,35.4,2358.0,130.11802416,159.0,166.0,323.0
2024-03-29 05:00:00,35.5,2269.0,125.5605606,147.0,169.0,311.0
2024-03-29 06:00:00,35.7,2116.0,117.75362256,135.0,156.0,295.0
2024-03-29 07:00:00,35.4,2173.0,119.90944296,143.0,158.0,309.0
2024-03-29 08:00:00,34.9,2276.0,123.81922512000003,151.0,165.0,327.0
2024-03-29 09:00:00,34.3,2377.0,127.09067868,159.0,175.0,351.0
2024-03-29 10:00:00,34.6,2431.0,131.11472088,162.0,180.0,365.0
2024-03-29 11:00:00,34.4,2505.0,134.3249136,192.0,199.0,379.0
2024-03-29 12:00:00,34.3,2506.0,133.98790104,203.0,221.0,385.0
2024-03-29 13:00:00,34.1,2541.0,135.06705827999997,211.0,230.0,392.0
2024-03-29 14:00:00,33.9,2545.0,134.4862494,211.0,231.0,394.0
2024-03-29 15:00:00,33.9,2579.0,136.28292228,211.0,228.0,385.0
2024-03-29 16:00:00,34.7,2519.0,136.25361684,200.0,219.0,371.0
2024-03-29 17:00:00,35.0,2570.0,140.21406000000002,200.0,218.0,371.0
2024-03-29 18:00:00,34.0,2885.0,152.902692,242.0,256.0,407.0
2024-03-29 19:00:00,34.1,2957.0,157.17957155999997,247.0,260.0,419.0
2024-03-29 20:00:00,33.8,3083.0,162.43537751999997,251.0,264.0,425.0
2024-03-29 21:00:00,33.8,3058.0,161.11819151999998,232.0,260.0,425.0
2024-03-29 22:00:00,33.9,2966.0,156.73328712,240.0,253.0,412.0
2024-03-29 23:00:00,34.3,2847.0,152.22009348,230.0,244.0,394.0
2024-03-30 00:00:00,34.7,2731.0,147.72077316000002,219.0,232.0,379.0
2024-03-30 01:00:00,35.0,2577.0,140.59596600000003,209.0,221.0,362.0
2024-03-30 02:00:00,35.0,2441.0,133.17607800000002,188.0,203.0,341.0
2024-03-30 03:00:00,35.2,2306.0,126.52966656000001,168.0,181.0,325.0
2024-03-30 04:00:00,35.4,2174.0,119.96462448,143.0,163.0,299.0
2024-03-30 05:00:00,35.5,2042.0,112.9989708,126.0,142.0,286.0
2024-03-30 06:00:00,35.5,2100.0,116.20853999999997,151.0,168.0,289.0
2024-03-30 07:00:00,35.1,2193.0,119.98753883999998,166.0,181.0,303.0
2024-03-30 08:00:00,34.7,2301.0,124.46191836000001,176.0,192.0,321.0
2024-03-30 09:00:00,34.6,2386.0,128.68766928,166.0,184.0,347.0
2024-03-30 10:00:00,34.6,2409.0,129.92816232,169.0,188.0,354.0
2024-03-30 11:00:00,34.1,2560.0,136.0770048,200.0,218.0,374.0
2024-03-30 12:00:00,34.0,2619.0,138.80490480000003,209.0,225.0,382.0
2024-03-30 13:00:00,33.8,2648.0,139.51634112,211.0,226.0,389.0
2024-03-30 14:00:00,33.7,2648.0,139.10357088,217.0,230.0,389.0
2024-03-30 15:00:00,33.7,2617.0,137.47509252000003,214.0,229.0,386.0
